Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,23.540001,23.610001,23.430000,23.540001,19.465845,26858500
2013-07-18,23.600000,23.940001,23.559999,23.629999,19.540266,41438200
2013-07-19,24.209999,24.950001,24.100000,24.719999,20.441614,103708900
2013-07-22,24.770000,24.920000,24.730000,24.860001,20.557388,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,20.433346,32553000
2013-07-24,24.790001,24.840000,24.559999,24.620001,20.358921,27485000
2013-07-25,24.610001,24.690001,24.520000,24.690001,20.416807,29951700
2013-07-26,24.650000,24.660000,24.500000,24.650000,20.383730,31115200
2013-07-29,24.530001,24.600000,24.459999,24.490000,20.251423,25588600
2013-07-30,24.570000,24.639999,24.400000,24.480000,20.243153,31201500
2013-07-31,24.570000,24.690001,24.360001,24.370001,20.152189,38954900
2013-08-01,24.600000,24.870001,24.520000,24.620001,20.358921,31937700
2013-08-02,24.520000,24.700001,24.400000,24.700001,20.425077,25721400
2013-08-05,24.570000,24.600000,24.490000,24.520000,20.276230,17971600
2013-08-06,24.490000,24.500000,24.250000,24.309999,20.102575,22911500
2013-08-07,24.209999,24.340000,24.090000,24.340000,20.127382,27971600
2013-08-08,24.469999,24.540001,24.219999,24.330000,20.119112,22372500
2013-08-09,24.340000,24.440001,24.209999,24.250000,20.052963,20763500
2013-08-12,24.139999,24.299999,24.059999,24.270000,20.069500,27365900
2013-08-13,24.299999,24.299999,24.100000,24.200001,20.011616,28533700
2013-08-14,24.200001,24.290001,24.049999,24.070000,19.904118,27983800
2013-08-15,23.969999,24.260000,23.920000,24.000000,19.846233,39962300
2013-08-16,23.879999,24.049999,23.860001,23.950001,19.804882,36315500
2013-08-19,23.900000,23.959999,23.760000,23.850000,19.722193,32219000
2013-08-20,23.770000,23.850000,23.629999,23.719999,19.614683,30451500
2013-08-21,23.719999,23.790001,23.559999,23.610001,19.523726,31897000
2013-08-22,23.660000,23.799999,23.610001,23.780001,19.664303,31033000
2013-08-23,23.830000,23.850000,23.639999,23.780001,19.664303,20690400
2013-08-26,23.740000,23.790001,23.559999,23.610001,19.523726,25948900
2013-08-27,23.360001,23.389999,23.110001,23.180000,19.168148,51392900
2013-08-28,23.160000,23.400000,23.160000,23.200001,19.184689,28862600
2013-08-29,23.160000,23.299999,23.090000,23.110001,19.110266,22104600
2013-08-30,23.440001,23.500000,23.040001,23.139999,19.135069,46275600
2013-09-03,23.309999,23.450001,22.920000,23.059999,19.068918,52049800
2013-09-04,22.990000,23.180000,22.959999,23.170000,19.159883,31629800
2013-09-05,23.340000,23.350000,23.090000,23.160000,19.151611,30302300
2013-09-06,23.150000,23.379999,22.959999,23.160000,19.151611,36731500
2013-09-09,23.250000,23.459999,23.180000,23.389999,19.341801,28181800
2013-09-10,23.670000,23.940001,23.620001,23.870001,19.738728,35717800
2013-09-11,23.950001,24.090000,23.719999,24.090000,19.920652,34603600
2013-09-12,24.160000,24.200001,23.770000,23.850000,19.722193,30677600
2013-09-13,23.770000,23.900000,23.750000,23.780001,19.664303,19071500
2013-09-16,24.059999,24.230000,23.930000,24.139999,19.961992,36741200
2013-09-17,24.129999,24.469999,24.110001,24.450001,20.218346,35810200
2013-09-18,24.469999,24.910000,24.400000,24.860001,20.557388,51092000
2013-09-19,24.799999,24.889999,24.400000,24.459999,20.382391,49713200
2013-09-20,24.549999,24.559999,24.000000,24.010000,20.007408,67953000
2013-09-23,24.200001,24.379999,24.150000,24.280001,20.232403,41414600
2013-09-24,24.219999,24.540001,24.219999,24.320000,20.265730,33024300
2013-09-25,24.299999,24.480000,24.200001,24.230000,20.190735,29448200
2013-09-26,24.299999,24.510000,23.959999,24.250000,20.207401,34259500
2013-09-27,24.100000,24.100000,23.940001,24.049999,20.040741,25753800
2013-09-30,23.879999,24.080000,23.820000,23.889999,19.907413,35343600
2013-10-01,23.940001,24.219999,23.900000,24.170000,20.140741,28985200
2013-10-02,24.139999,24.350000,24.049999,24.330000,20.274059,34224600
2013-10-03,24.219999,24.250000,23.840000,24.100000,20.082409,37472200
2013-10-04,24.180000,24.180000,23.900000,24.049999,20.040741,33307300
2013-10-07,23.840000,24.129999,23.799999,23.940001,19.949081,28981600
2013-10-08,23.920000,23.920000,23.670000,23.670000,19.724089,42390800
2013-10-09,23.840000,23.840000,23.500000,23.570000,19.640760,35095500
2013-10-10,23.900000,24.250000,23.820000,24.250000,20.207401,38175500
2013-10-11,24.320000,24.490000,24.200001,24.400000,20.332396,34178400
2013-10-14,24.209999,24.379999,24.160000,24.379999,20.315733,22026900
2013-10-15,24.270000,24.450001,24.150000,24.190001,20.157408,28367200
2013-10-16,24.350000,24.400000,24.129999,24.360001,20.299067,30230600
2013-10-17,24.379999,24.680000,24.230000,24.680000,20.565722,45442400
2013-10-18,25.209999,25.750000,25.090000,25.549999,21.290684,98507300
2013-10-21,25.870001,26.350000,25.790001,26.139999,21.782330,60782400
2013-10-22,26.190001,26.240000,25.980000,26.020000,21.682331,43352900
2013-10-23,25.990000,26.000000,25.639999,25.700001,21.415678,39545800
2013-10-24,25.840000,26.020000,25.670000,25.940001,21.615667,34619100
2013-10-25,26.070000,26.080000,25.799999,25.879999,21.565668,27373400
2013-10-28,25.879999,26.160000,25.760000,26.090000,21.740665,31952000
2013-10-29,26.190001,26.299999,26.070000,26.209999,21.840656,38436000
2013-10-30,26.290001,26.480000,26.190001,26.370001,21.973986,39840400
2013-10-31,26.350000,26.440001,26.120001,26.139999,21.782330,42852500
2013-11-01,26.049999,26.639999,26.030001,26.540001,22.115643,55634500
2013-11-04,26.590000,26.590000,26.309999,26.430000,22.023985,28166100
2013-11-05,26.320000,26.520000,26.260000,26.420000,22.015650,24897500
2013-11-06,26.469999,26.980000,26.450001,26.900000,22.415628,58658800
2013-11-07,26.940001,27.190001,26.600000,26.600000,22.165642,59541600
2013-11-08,26.420000,27.059999,26.400000,27.049999,22.540627,37708900
2013-11-11,27.020000,27.040001,26.889999,27.010000,22.507298,23888300
2013-11-12,26.920000,27.139999,26.809999,27.049999,22.540627,37560200
2013-11-13,26.969999,27.150000,26.750000,27.150000,22.623957,34393600
2013-11-14,27.150000,27.200001,26.860001,26.990000,22.490631,32454600
2013-11-15,27.010000,27.430000,26.969999,27.200001,22.665619,51698500
2013-11-18,27.280001,27.500000,27.110001,27.219999,22.682289,39084100
2013-11-19,27.129999,27.330000,26.920000,27.030001,22.523962,35722000
2013-11-20,26.990000,27.170000,26.879999,26.959999,22.465628,30286400
2013-11-21,27.020000,27.020000,26.760000,26.910000,22.423965,30361500
2013-11-22,26.870001,27.090000,26.860001,27.080000,22.565626,22047800
2013-11-25,27.139999,27.170000,26.730000,26.730000,22.273972,32335400
2013-11-26,26.719999,26.950001,26.719999,26.780001,22.315638,36551000
2013-11-27,26.830000,26.900000,26.750000,26.830000,22.357296,22707700
2013-11-29,26.750000,26.870001,26.629999,26.660000,22.215643,21405900
2013-12-02,26.650000,26.740000,26.559999,26.660000,22.215643,34650700
2013-12-03,26.600000,26.600000,26.340000,26.559999,22.132318,32745800
2013-12-04,26.340000,26.660000,26.200001,26.639999,22.198975,44947100
2013-12-05,26.629999,26.639999,26.350000,26.450001,22.040651,28455400
2013-12-06,26.770000,26.980000,26.680000,26.940001,22.448967,25347300
2013-12-09,26.930000,27.330000,26.879999,27.190001,22.657290,30725600
2013-12-10,27.090000,27.389999,27.070000,27.139999,22.615625,30864700
2013-12-11,27.110001,27.129999,26.540001,26.580000,22.148977,40161400
2013-12-12,26.500000,26.700001,26.480000,26.540001,22.115643,30960200
2013-12-13,26.590000,26.940001,26.510000,26.840000,22.365637,39833700
2013-12-16,26.940001,27.090000,26.870001,26.980000,22.482292,40160000
2013-12-17,27.100000,27.139999,26.940001,27.030001,22.523962,36632600
2013-12-18,27.030001,27.469999,26.840000,27.410000,22.840612,55268800
2013-12-19,27.170000,27.400000,26.830000,27.320000,22.949814,50735900
2013-12-20,27.270000,27.469999,27.020000,27.360001,22.983421,78154800
2013-12-23,27.430000,27.490000,27.270000,27.400000,23.017019,29903400
2013-12-24,27.379999,27.660000,27.360001,27.610001,23.193428,15109700
2013-12-26,27.680000,27.959999,27.600000,27.830000,23.378235,24765300
2013-12-27,27.840000,27.940001,27.760000,27.830000,23.378235,18990700
2013-12-30,27.840000,27.980000,27.799999,27.889999,23.428638,23832300
2013-12-31,27.900000,28.090000,27.830000,28.030001,23.546240,30306700
2014-01-02,27.860001,27.940001,27.410000,27.500000,23.101025,41453700
2014-01-03,27.520000,27.600000,27.410000,27.480000,23.084221,27570800
2014-01-06,27.660000,27.730000,27.150000,27.260000,22.899416,29356600
2014-01-07,27.480000,27.490000,27.209999,27.290001,22.924620,24728000
2014-01-08,27.350000,27.360001,27.120001,27.209999,22.857416,25868900
2014-01-09,27.330000,27.360001,26.930000,27.219999,22.865814,31311400
2014-01-10,27.190001,27.230000,26.860001,26.959999,22.647402,38828600
2014-01-13,26.980000,27.100000,26.680000,26.730000,22.454195,34419200
2014-01-14,26.840000,27.000000,26.740000,26.969999,22.655806,24945900
2014-01-15,27.150000,27.400000,27.010000,27.340000,22.966619,31863300
2014-01-16,27.219999,27.270000,27.080000,27.200001,22.849010,32648300
2014-01-17,26.879999,26.920000,26.280001,26.580000,22.328190,97240600
2014-01-21,26.730000,26.740000,26.040001,26.290001,22.084579,59938700
2014-01-22,26.299999,26.309999,25.990000,25.990000,21.832567,48673300
2014-01-23,25.980000,25.980000,25.530001,25.820000,21.689762,58047400
2014-01-24,25.570000,25.590000,24.950001,24.950001,20.958935,95605000
2014-01-27,25.260000,25.290001,24.900000,25.070000,21.059732,60548000
2014-01-28,25.330000,25.620001,25.299999,25.459999,21.387346,50425800
2014-01-29,25.340000,25.520000,25.160000,25.290001,21.244543,39629700
2014-01-30,25.500000,25.590000,25.330000,25.500000,21.420946,30094200
2014-01-31,25.209999,25.379999,25.080000,25.129999,21.110132,40334000
2014-02-03,25.129999,25.209999,24.320000,24.350000,20.454905,75451400
2014-02-04,24.530001,24.780001,24.400000,24.570000,20.639711,45856000
2014-02-05,24.459999,24.639999,24.320000,24.520000,20.597715,40259700
2014-02-06,24.799999,25.100000,24.620001,24.950001,20.958935,44724400
2014-02-07,25.200001,25.280001,25.000000,25.190001,21.160542,34720900
2014-02-10,25.389999,25.389999,24.930000,25.049999,21.042931,33004400
2014-02-11,25.209999,25.520000,25.160000,25.430000,21.362146,32587400
2014-02-12,25.570000,25.629999,25.350000,25.389999,21.328547,25227900
2014-02-13,25.230000,25.440001,25.110001,25.440001,21.370554,32357200
2014-02-14,25.469999,25.850000,25.379999,25.740000,21.622557,24928400
2014-02-18,26.010000,26.040001,25.650000,25.650000,21.546951,29216000
2014-02-19,25.680000,25.770000,25.370001,25.400000,21.336941,33893100
2014-02-20,25.309999,25.320000,25.020000,25.120001,21.286108,32274900
2014-02-21,25.120001,25.190001,24.940001,24.940001,21.133574,37146000
2014-02-24,25.020000,25.450001,24.959999,25.290001,21.430157,38023300
2014-02-25,25.379999,25.480000,25.170000,25.270000,21.413214,33090400
2014-02-26,25.330000,25.360001,25.100000,25.299999,21.438623,29784400
2014-02-27,25.209999,25.559999,25.150000,25.500000,21.608105,22813400
2014-02-28,25.540001,25.690001,25.309999,25.469999,21.582684,29436800
2014-03-03,25.209999,25.209999,24.920000,25.120001,21.286108,34210600
2014-03-04,25.520000,25.730000,25.459999,25.650000,21.735212,36638400
2014-03-05,25.780001,25.959999,25.650000,25.930000,21.972479,30128700
2014-03-06,26.059999,26.280001,26.020000,26.219999,22.218218,34911100
2014-03-07,26.330000,26.350000,25.969999,26.129999,22.141953,27284000
2014-03-10,26.120001,26.129999,25.840000,26.040001,22.065691,22263500
2014-03-11,26.059999,26.100000,25.760000,25.900000,21.947056,24863700
2014-03-12,25.680000,25.830000,25.629999,25.760000,21.828423,23464100
2014-03-13,26.000000,26.000000,25.209999,25.340000,21.472527,37865100
2014-03-14,25.250000,25.379999,25.090000,25.110001,21.277630,29461300
2014-03-17,25.260000,25.629999,25.250000,25.430000,21.548788,45614000
2014-03-18,25.520000,25.730000,25.469999,25.650000,21.735212,23785100
2014-03-19,25.639999,25.700001,25.110001,25.280001,21.421680,35246800
2014-03-20,25.370001,25.370001,25.120001,25.270000,21.413214,35712300
2014-03-21,25.690001,25.830000,25.340000,25.400000,21.523365,55158900
2014-03-24,25.490000,25.530001,25.200001,25.410000,21.531839,31146600
2014-03-25,25.580000,25.709999,25.389999,25.700001,21.777582,31154500
2014-03-26,25.799999,25.920000,25.600000,25.620001,21.709787,31830100
2014-03-27,25.580000,25.850000,25.510000,25.809999,21.870792,29636400
2014-03-28,25.900000,26.020000,25.780001,25.879999,21.930105,29691400
2014-03-31,26.020000,26.080000,25.809999,25.889999,21.938578,32088900
2014-04-01,25.830000,25.990000,25.750000,25.870001,21.921635,28496000
2014-04-02,25.920000,26.059999,25.870001,26.040001,22.065691,26403700
2014-04-03,26.150000,26.260000,26.049999,26.230000,22.226694,22259400
2014-04-04,26.370001,26.400000,25.990000,26.020000,22.048744,33140800
2014-04-07,25.950001,26.040001,25.740000,25.850000,21.904690,30438900
2014-04-08,25.760000,25.920000,25.670000,25.750000,21.819950,26915900
2014-04-09,25.860001,25.959999,25.590000,25.950001,21.989428,25177500
2014-04-10,26.090000,26.110001,25.570000,25.580000,21.675896,36293700
2014-04-11,25.510000,25.760000,25.430000,25.430000,21.548788,37319900
2014-04-14,25.580000,25.750000,25.430000,25.709999,21.786051,25067000
2014-04-15,25.670000,25.889999,25.580000,25.820000,21.879267,30287300
2014-04-16,26.010000,26.200001,25.889999,26.120001,22.133480,33496600
2014-04-17,26.469999,26.760000,26.450001,26.559999,22.506327,69658600
2014-04-21,26.629999,26.709999,26.559999,26.590000,22.531746,25131300
2014-04-22,26.700001,26.770000,26.570000,26.580000,22.523272,27796600
2014-04-23,26.570000,26.660000,26.389999,26.420000,22.387690,29567100
2014-04-24,26.440001,26.639999,26.230000,26.459999,22.421589,25578100
2014-04-25,26.570000,26.799999,26.549999,26.600000,22.540218,33750200
2014-04-28,26.719999,26.850000,26.530001,26.780001,22.692747,34567000
2014-04-29,26.830000,26.879999,26.590000,26.760000,22.675800,27676200
2014-04-30,26.799999,26.900000,26.650000,26.889999,22.785957,29165100
2014-05-01,26.730000,26.830000,26.639999,26.770000,22.684280,25779700
2014-05-02,26.770000,26.870001,26.660000,26.680000,22.608013,23473500
2014-05-05,26.690001,26.690001,26.500000,26.580000,22.523272,16589600
2014-05-06,26.510000,26.530001,26.190001,26.190001,22.192793,25034200
2014-05-07,26.270000,26.530001,26.270000,26.530001,22.480904,24319700
2014-05-08,26.480000,26.600000,26.299999,26.440001,22.404642,20886900
2014-05-09,26.559999,26.570000,26.309999,26.420000,22.387690,17437900
2014-05-12,26.580000,26.860001,26.510000,26.850000,22.752066,23710800
2014-05-13,26.889999,26.950001,26.770000,26.920000,22.811384,20482900
2014-05-14,26.910000,26.959999,26.670000,26.760000,22.675800,20741600
2014-05-15,26.719999,26.799999,26.320000,26.600000,22.540218,33783100
2014-05-16,26.490000,26.680000,26.370001,26.670000,22.599539,28840900
2014-05-19,26.549999,26.690001,26.480000,26.610001,22.548695,18129700
2014-05-20,26.610001,26.620001,26.150000,26.299999,22.286001,23477100
2014-05-21,26.370001,26.520000,26.350000,26.490000,22.447008,17443900
2014-05-22,26.420000,26.570000,26.309999,26.510000,22.463957,15628700
2014-05-23,26.549999,26.580000,26.430000,26.510000,22.463957,14833100
2014-05-27,26.549999,26.629999,26.450001,26.570000,22.514799,18317800
2014-05-28,26.559999,26.709999,26.530001,26.660000,22.591061,18205700
2014-05-29,26.690001,26.740000,26.549999,26.740000,22.658850,15024700
2014-05-30,26.639999,26.790001,26.600000,26.790001,22.701221,18933600
2014-06-02,26.709999,26.850000,26.610001,26.830000,22.735117,17123500
2014-06-03,26.750000,26.809999,26.670000,26.790001,22.701221,18641400
2014-06-04,26.740000,26.740000,26.540001,26.549999,22.497852,19969800
2014-06-05,26.540001,26.780001,26.450001,26.770000,22.684280,25041400
2014-06-06,26.790001,27.240000,26.760000,27.180000,23.031696,33736800
2014-06-09,27.059999,27.530001,27.010000,27.440001,23.252016,28282300
2014-06-10,27.309999,27.459999,27.240000,27.410000,23.226601,21842400
2014-06-11,27.320000,27.360001,27.059999,27.150000,23.006275,24722000
2014-06-12,27.100000,27.160000,26.889999,26.959999,22.845274,25742600
2014-06-13,26.879999,27.070000,26.879999,27.040001,22.913069,19131500
2014-06-16,26.950001,26.969999,26.750000,26.820000,22.726648,26681100
2014-06-17,26.790001,26.980000,26.680000,26.870001,22.769016,21298600
2014-06-18,26.879999,26.940001,26.690001,26.889999,22.785957,26237300
2014-06-19,26.660000,26.980000,26.660000,26.930000,23.008091,31605200
2014-06-20,27.020000,27.040001,26.870001,26.969999,23.042267,49758200
2014-06-23,27.049999,27.059999,26.600000,26.680000,22.794504,31244400
2014-06-24,26.660000,26.879999,26.510000,26.580000,22.709066,26418900
2014-06-25,26.469999,26.510000,26.340000,26.420000,22.572365,26261200
2014-06-26,26.459999,26.459999,26.200001,26.290001,22.461298,23159000
2014-06-27,26.290001,26.430000,26.230000,26.430000,22.580910,35155200
2014-06-30,26.440001,26.450001,26.219999,26.280001,22.452757,29661100
2014-07-01,26.270000,26.500000,26.260000,26.400000,22.555281,28064500
2014-07-02,26.350000,26.650000,26.340000,26.610001,22.734703,21284100
2014-07-03,26.809999,26.889999,26.780001,26.860001,22.948292,20513900
2014-07-07,26.799999,26.840000,26.680000,26.750000,22.854309,25263000
2014-07-08,26.620001,26.650000,26.350000,26.370001,22.529650,29105600
2014-07-09,26.430000,26.430000,26.260000,26.320000,22.486935,37820500
2014-07-10,26.129999,26.290001,26.100000,26.200001,22.384407,33238500
2014-07-11,26.190001,26.549999,26.120001,26.549999,22.683437,35440200
2014-07-14,26.629999,26.860001,26.620001,26.660000,22.777418,25273800
2014-07-15,26.750000,26.799999,26.549999,26.610001,22.734703,41440200
2014-07-16,26.690001,27.150000,26.660000,27.020000,23.084984,46983700
2014-07-17,26.920000,26.980000,26.600000,26.610001,22.734703,37548900
2014-07-18,26.770000,26.780001,26.250000,26.459999,22.606544,55403000
2014-07-21,26.330000,26.330000,25.719999,25.980000,22.196438,59343000
2014-07-22,26.070000,26.100000,25.850000,26.020000,22.230618,34534600
2014-07-23,26.070000,26.090000,25.910000,25.910000,22.136641,32060800
2014-07-24,25.950001,26.080000,25.900000,25.940001,22.162270,22010800
2014-07-25,25.969999,25.990000,25.730000,25.790001,22.034119,24634100
2014-07-28,25.670000,25.730000,25.440001,25.590000,21.863243,32980200
